id,name,age,salary,department,joining_date,performance_score
1,Alice,29,55000,Engineering,2021-03-15,8.5
2,Bob,34,72000,Marketing,2020-07-22,7.2
3,Charlie,,48000,Engineering,2021-03-15,6.8
4,Diana,28,61000,,2022-01-10,9.1
5,Eve,45,95000,HR,2019-05-30,
6,Frank,31,72000,Marketing,2020-07-22,7.2
2,Bob,34,72000,Marketing,2020-07-22,7.2
7,Grace,,52000,Engineering,,7.8
8,Hank,52,110000,Engineering,2018-11-01,8.9
9,Ivy,26,,Sales,2023-02-14,6.5
10,Jack,39,67000,Sales,2022-08-19,
11,Karen,41,80000,HR,2019-05-30,7.5
12,Leo,,73000,,2021-09-25,8.2
13,Mia,30,55000,Engineering,2021-03-15,8.5
1,Alice,29,55000,Engineering,2021-03-15,8.5
14,Nate,36,91000,Marketing,,9.4
15,Olivia,27,48000,Sales,2023-06-01,5.9
16,Paul,60,105000,Engineering,2017-04-12,
17,Quinn,33,,HR,2020-11-08,7.1
18,Rose,29,58000,Sales,2022-03-27,6.3
13,Mia,30,55000,Engineering,2021-03-15,8.5
19,Sam,,62000,Marketing,2021-07-19,8.0
20,Tina,38,77000,,2020-02-28,7.6
